<H1>Observations for Station 59758 starting 2315Z 21 Oct 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1009.7     65   20.8   20.6     99  15.31     45    4.1  293.1  336.8  295.8
 1008.8     74   20.2   20.2    100  14.94     45    4.1  292.6  335.1  295.2
 1000.0    149   20.0   20.0    100  14.88     45    4.9  293.2  335.6  295.8
  993.2    221   19.7   19.7    100  14.70     45    5.5  293.4  335.4  296.0
  957.6    552   18.1   18.1    100  13.78     54    9.6  294.9  334.5  297.3
  925.0    820   16.8   16.8    100  13.13     60   10.1  296.5  334.5  298.8
  917.5    892   16.5   16.5    100  12.98     62   10.3  296.9  334.6  299.2
  892.4   1124   15.7   15.7    100  12.68     90    7.4  298.4  335.5  300.7
  882.9   1218   16.7   16.7    100  13.68    102    6.3  300.3  340.6  302.8
  878.3   1269   16.8   16.8    100  13.84    108    5.7  300.9  341.8  303.4
  871.2   1337   17.2   17.2    100  14.32     93    5.2  302.0  344.5  304.6
  850.0   1543   16.4   16.4    100  13.94     47    3.5  303.3  344.9  305.8
  840.5   1644   16.0   16.0    100  13.74     25    2.7  303.9  345.0  306.4
  804.4   2019   14.6   14.6    100  13.11     10    2.3  306.2  345.8  308.6
  791.6   2156   14.0   14.0    100  12.81    335    1.6  307.0  345.8  309.3
  769.2   2394   11.8   10.9     94  10.72    274    0.6  307.1  339.7  309.1
  767.9   2406   11.7   10.9     95  10.74    272    0.6  307.2  339.8  309.2
  735.0   2769    9.9    9.9    100  10.49    221    1.9  309.1  341.3  311.0
  723.3   2894    9.1    9.0     99  10.03    234    2.1  309.6  340.5  311.5
  709.6   3062    8.5    6.3     86   8.48    252    2.4  310.7  337.0  312.2
  702.6   3144    8.1    6.0     87   8.39    260    2.5  311.1  337.2  312.7
  700.1   3175    8.1    6.0     87   8.42    255    2.5  311.4  337.6  313.0
  700.0   3177    8.1    6.0     87   8.42    254    2.5  311.4  337.7  313.0
  690.8   3294    6.9    4.3     84   7.57    234    2.3  311.3  334.9  312.7
  689.1   3313    7.8    6.0     88   8.55    231    2.2  312.5  339.2  314.1
  683.6   3381    6.7    4.0     83   7.49    219    2.1  312.0  335.5  313.4
  672.2   3520    6.2    4.2     87   7.73    195    1.8  312.9  337.2  314.4
  667.9   3569    6.0    4.0     87   7.67    200    1.8  313.3  337.4  314.7
  662.7   3638    6.3    4.7     89   8.12    206    1.7  314.3  339.9  315.8
  652.8   3757    4.0   -0.1     75   5.84    217    1.6  313.1  331.6  314.2
  651.2   3776    4.0    0.2     76   5.98    218    1.5  313.3  332.3  314.4
  649.5   3794    4.5    1.0     78   6.36    220    1.5  314.1  334.3  315.3
  646.0   3838    3.5   -0.9     73   5.56    224    1.5  313.4  331.2  314.5
  643.6   3869    4.2    0.7     78   6.28    227    1.4  314.6  334.6  315.8
  642.0   3895    3.8    0.0     76   5.98    229    1.4  314.3  333.4  315.5
  640.3   3920    3.9    0.2     77   6.08    229    1.4  314.7  334.1  315.8
  628.0   4076    1.9   -3.4     68   4.75    232    1.6  314.2  329.4  315.1
  617.2   4207    1.4   -3.4     70   4.83    235    1.8  315.1  330.7  316.1
  612.8   4270    0.8   -4.6     67   4.45    236    1.9  315.1  329.5  315.9
  600.0   4433    0.5   -3.6     74   4.90    223    1.9  316.7  332.6  317.6
  594.9   4499    0.7   -2.5     79   5.37    219    1.9  317.7  335.1  318.7
  586.9   4608    0.0   -3.9     75   4.90    210    1.9  318.1  334.1  319.0
  583.5   4660   -0.3   -4.1     76   4.85    207    1.9  318.3  334.1  319.2
  577.1   4746   -0.9   -5.1     73   4.55    212    2.1  318.6  333.5  319.4
  574.4   4780   -1.8   -7.2     67   3.89    214    2.2  317.9  330.7  318.7
  571.7   4820   -2.3   -8.7     61   3.47    216    2.3  317.8  329.3  318.4
  567.7   4873   -1.8   -7.0     68   3.99    219    2.4  319.0  332.2  319.8
  558.7   5007   -2.7   -8.1     66   3.73    226    2.8  319.4  331.8  320.1
  555.0   5060   -2.2   -6.2     74   4.35    229    2.9  320.6  335.0  321.4
  544.8   5207   -3.6   -8.7     68   3.65    219    3.3  320.6  332.8  321.3
  527.3   5461   -4.9   -9.6     70   3.51    203    4.0  322.1  333.9  322.8
  524.8   5501   -5.2  -10.1     68   3.39    205    3.9  322.1  333.6  322.8
  521.3   5554   -5.3   -9.6     72   3.55    207    3.8  322.6  334.6  323.3
  519.8   5574   -5.6  -10.4     69   3.34    208    3.8  322.5  333.8  323.2
  516.7   5621   -5.5  -10.5     68   3.34    210    3.7  323.2  334.5  323.9
  514.6   5654   -4.7   -8.9     72   3.80    212    3.7  324.6  337.4  325.3
  503.1   5835   -5.3   -9.7     71   3.65    220    3.4  325.9  338.4  326.7
  501.1   5862   -5.2  -10.3     67   3.50    221    3.4  326.4  338.4  327.1
  500.0   5878   -5.3  -10.7     66   3.39    223    3.4  326.5  338.1  327.2
  499.7   5881   -5.2  -10.7     65   3.40    223    3.4  326.7  338.3  327.4
