<H1>Observations for Station 59758 starting 2315Z 30 Aug 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1002.9     65   25.8   24.9     95  20.16     90    1.0  298.7  357.7  302.3
 1001.9     70   25.8   24.3     91  19.45     90    1.1  298.8  355.7  302.3
 1000.0     91   25.9   24.4     91  19.60     91    1.1  299.1  356.5  302.5
  991.7    162   26.4   24.6     90  20.02     92    1.3  300.3  359.3  303.8
  983.7    237   25.8   24.0     90  19.45     94    1.5  300.4  357.7  303.8
  975.2    311   25.3   23.5     90  19.03     98    2.0  300.6  356.7  304.0
  955.3    494   24.6   21.7     84  17.37    108    3.2  301.7  353.1  304.8
  946.2    580   23.9   21.5     86  17.32    112    3.8  301.8  353.1  304.9
  938.4    648   23.2   21.4     90  17.36    112    4.1  301.8  353.2  304.9
  925.0    778   22.8   20.5     87  16.64    111    4.6  302.6  352.1  305.6
  873.4   1284   20.2   17.7     86  14.75    112    6.0  304.9  349.2  307.6
  870.3   1313   20.2   17.3     83  14.43    112    6.1  305.2  348.6  307.9
  850.0   1512   18.9   16.3     85  13.85    109    6.9  305.9  347.7  308.5
  837.4   1639   18.2   15.0     82  12.92    108    7.5  306.5  345.6  308.9
  800.1   2019   15.8   13.0     83  11.86    108    7.5  308.0  344.1  310.2
  792.1   2096   15.9   12.6     81  11.66    107    7.6  309.0  344.7  311.1
  769.0   2342   14.6   10.9     78  10.72    103    7.8  310.2  343.2  312.2
  760.5   2436   14.2    9.6     74   9.93    104    7.7  310.7  341.5  312.6
  755.3   2500   13.9    9.6     75  10.00    104    7.6  311.0  342.0  312.9
  752.0   2536   13.5   10.3     81  10.53    105    7.6  311.0  343.5  312.9
  742.2   2647   13.4    9.6     78  10.18    106    7.5  312.0  343.7  313.9
  738.3   2694   13.1    9.0     76   9.82    106    7.5  312.2  342.7  314.0
  735.8   2723   13.0    8.5     74   9.52    106    7.4  312.4  342.1  314.2
  731.5   2770   12.6    9.1     79   9.98    105    7.2  312.5  343.5  314.3
  724.5   2858   12.2    8.2     77   9.47    105    7.0  312.9  342.5  314.7
  709.0   3046   11.0    7.8     81   9.42    103    6.4  313.5  343.0  315.3
  702.2   3128   10.3    7.9     85   9.58    100    6.3  313.6  343.6  315.4
  700.0   3158   10.4    8.0     85   9.68    100    6.3  314.0  344.3  315.8
  690.8   3277   10.0    7.5     84   9.47     96    6.3  314.7  344.5  316.5
  681.8   3392    9.3    6.7     84   9.08     92    6.2  315.1  343.8  316.8
  664.4   3602    7.9    4.7     80   8.10     82    5.9  315.9  341.6  317.4
  655.4   3705    7.5    5.0     84   8.39     76    5.8  316.7  343.4  318.3
  653.1   3739    7.6    3.8     77   7.73     75    5.8  317.1  341.8  318.6
  647.9   3808    7.2    3.0     75   7.36     71    5.7  317.4  341.0  318.8
  645.9   3831    7.0    3.6     79   7.71     70    5.7  317.4  342.1  318.9
  641.6   3888    6.8    2.0     71   6.92     67    5.6  317.8  340.1  319.1
  639.5   3916    6.8    2.2     72   7.04     66    5.6  318.1  340.8  319.4
  632.7   4008    5.9    2.1     77   7.07     61    5.5  318.0  340.8  319.4
  629.5   4047    5.6    1.2     73   6.66     59    5.5  318.2  339.6  319.4
  627.3   4077    5.6    0.7     71   6.44     58    5.5  318.5  339.3  319.7
  623.4   4133    5.6    0.4     69   6.34     55    5.7  319.0  339.6  320.3
  616.3   4224    4.8    0.3     73   6.37     52    6.0  319.2  339.8  320.4
  607.7   4333    3.8   -1.2     70   5.78     47    6.4  319.3  338.2  320.4
  601.0   4419    3.3   -1.0     73   5.94     43    6.7  319.7  339.1  320.9
  600.0   4428    3.3   -0.8     74   6.04     43    6.8  319.9  339.6  321.1
  596.5   4478    3.1   -0.9     75   6.03     41    6.9  320.2  339.9  321.4
  595.2   4496    2.9   -0.3     79   6.31     41    6.9  320.2  340.7  321.4
  592.2   4545    2.7   -1.3     75   5.89     40    7.0  320.4  339.7  321.5
  582.6   4666    2.0   -1.1     80   6.08     37    7.2  321.1  341.0  322.3
  569.7   4853    1.4   -1.3     82   6.13     32    7.3  322.4  342.6  323.6
  564.8   4919    1.8   -2.8     72   5.53     29    7.3  323.7  342.1  324.8
  557.9   5016    1.4   -3.1     72   5.47     26    7.2  324.4  342.6  325.4
  551.8   5107    1.0   -5.1     64   4.76     23    7.1  324.9  340.9  325.8
  549.1   5144    0.7   -5.3     64   4.71     22    7.1  325.0  340.8  325.9
  546.2   5185    0.4   -5.0     67   4.84     23    7.3  325.1  341.4  326.1
  544.0   5216    0.4   -6.6     59   4.30     24    7.4  325.5  340.1  326.4
  540.8   5258    0.2   -7.5     56   4.03     25    7.6  325.8  339.5  326.6
  538.2   5302    0.0   -7.7     56   3.99     25    7.7  326.0  339.6  326.8
  537.2   5312   -0.1   -7.8     56   3.97     26    7.8  326.1  339.6  326.9
  534.4   5361   -0.5   -7.0     61   4.25     27    8.0  326.1  340.5  326.9
  525.1   5500   -1.1   -9.3     54   3.61     30    8.5  327.0  339.4  327.7
