<H1>Observations for Station 59758 starting 2315Z 27 Jun 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
  996.2     65   27.6   25.2     87  20.68    158    5.1  301.1  362.3  304.8
  993.5     86   27.9   23.3     76  18.43    162    5.7  301.6  356.2  304.9
  984.7    160   27.3   22.6     76  17.81    177    8.1  301.8  354.6  305.0
  982.8    176   28.0   22.7     73  17.96    180    8.6  302.6  356.1  305.9
  977.8    224   28.9   22.5     68  17.83    190   10.2  304.0  357.3  307.2
  976.7    234   28.9   22.3     68  17.63    191   10.3  304.1  356.9  307.3
  967.7    319   28.3   21.1     65  16.50    196   11.1  304.3  353.7  307.3
  936.0    615   27.8   18.7     58  14.66    215   14.0  306.7  351.1  309.4
  926.5    711   27.1   18.1     58  14.25    221   15.0  306.9  350.1  309.5
  925.0    725   27.0   17.9     57  14.09    221   15.1  306.9  349.6  309.5
  922.7    750   27.4   17.8     56  14.04    223   15.4  307.5  350.2  310.1
  915.5    820   26.6   17.3     57  13.70    226   16.1  307.4  349.0  309.9
  910.8    873   26.4   17.1     57  13.60    229   16.6  307.7  349.0  310.2
  882.6   1152   25.1   15.4     55  12.57    241   16.5  309.1  347.6  311.4
  874.8   1223   24.5   15.4     57  12.68    244   16.5  309.2  348.1  311.6
  850.0   1469   22.6   14.4     60  12.23    251   14.4  309.8  347.4  312.1
  840.7   1575   22.1   14.0     60  12.05    254   13.5  310.3  347.3  312.5
  773.4   2289   17.2   10.6     65  10.44    234    9.7  312.5  345.0  314.4
  741.6   2646   14.5    9.1     70   9.84    234   11.2  313.3  344.1  315.2
  711.5   2991   12.1    7.4     73   9.13    235   10.7  314.4  343.1  316.1
  710.5   3003   12.0    7.3     73   9.08    235   10.7  314.4  343.0  316.1
  706.1   3056   12.2    5.8     65   8.23    235   10.5  315.2  341.2  316.7
  700.0   3129   11.9    5.3     64   8.01    234   10.3  315.6  341.1  317.2
  693.7   3208   11.6    5.1     64   7.98    233   10.0  316.1  341.5  317.6
  679.8   3369   10.1    5.0     71   8.08    232    9.5  316.3  342.0  317.8
  660.8   3603    8.2    4.1     75   7.80    228   10.6  316.7  341.6  318.2
  650.6   3740    7.7    3.7     76   7.71    226   11.3  317.6  342.2  319.0
  650.0   3745    7.7    3.6     75   7.66    226   11.2  317.6  342.2  319.1
  628.7   4017    5.6    2.3     79   7.22    222   10.4  318.3  341.5  319.7
  622.2   4110    5.4    1.9     78   7.09    221   10.2  319.0  341.9  320.4
  606.2   4320    4.6    1.1     78   6.86    206    9.5  320.5  342.8  321.8
  600.0   4401    3.9    0.1     76   6.45    201    9.3  320.6  341.6  321.8
  594.1   4480    3.5   -0.9     73   6.05    195    9.0  321.0  340.8  322.2
  591.8   4510    3.4   -1.1     72   5.99    195    9.0  321.3  340.9  322.4
  577.3   4718    3.3   -5.6     52   4.37    192    8.5  323.4  338.1  324.3
  571.3   4804    3.0   -5.9     52   4.32    191    8.3  324.1  338.6  324.9
  568.3   4847    2.8   -6.2     52   4.24    190    8.2  324.3  338.6  325.1
  561.7   4945    2.3   -6.3     53   4.26    183    7.2  324.8  339.2  325.6
  543.2   5214    0.6   -5.1     66   4.83    163    4.4  325.9  342.2  326.8
  537.9   5290    0.0   -5.4     67   4.77    161    4.1  326.1  342.2  327.0
  537.8   5293    0.0   -5.4     67   4.77    161    4.1  326.1  342.2  327.1
  528.2   5446   -0.8   -6.0     68   4.64    157    3.4  326.8  342.5  327.8
  520.9   5556   -1.4   -7.7     62   4.13    154    3.0  327.4  341.5  328.2
  518.9   5581   -1.4   -8.0     61   4.05    153    2.9  327.8  341.6  328.6
  511.7   5685   -1.8   -8.8     59   3.85    146    2.3  328.6  341.8  329.4
  504.8   5795   -1.5   -9.8     53   3.61    138    1.7  330.2  342.8  331.0
  500.0   5868   -1.9  -10.7     51   3.39    133    1.3  330.7  342.5  331.3
  496.2   5936   -2.1  -12.1     46   3.06    128    0.9  331.1  341.9  331.7
  495.3   5949   -2.2  -12.3     46   3.01    127    0.8  331.2  341.8  331.8
  487.9   6072   -3.1  -12.8     47   2.94    120    1.0  331.5  341.8  332.1
  474.4   6307   -3.9  -13.9     46   2.76    106    1.3  333.2  343.0  333.7
  473.4   6320   -4.1  -14.1     46   2.72    105    1.4  333.1  342.8  333.7
  459.0   6554   -6.0  -16.1     45   2.38     95    2.2  333.7  342.2  334.2
  456.4   6598   -6.3  -15.4     48   2.54     93    2.3  333.9  343.0  334.4
  450.9   6691   -7.0  -16.7     46   2.30     89    2.6  334.2  342.4  334.6
  446.3   6777   -7.6  -17.6     45   2.16     74    2.4  334.4  342.2  334.8
  443.0   6833   -8.1  -17.0     49   2.29     65    2.3  334.5  342.7  334.9
  436.9   6944   -8.6  -17.0     51   2.32     46    2.1  335.2  343.5  335.6
  431.0   7037   -8.6  -18.8     44   2.02     30    1.9  336.5  343.8  336.9
  429.4   7062   -8.7  -18.7     44   2.04     26    1.8  336.7  344.2  337.1
