<H1>Observations for Station 59758 starting 2315Z 23 Nov 2021</H1>
<H3>HAIKOU, CHINA</H3>
<BR/><I>Latitude: 20.000 Longitude: 110.250</I>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
    hPa      m      C      C      %   g/kg    deg    m/s      K      K      K 
-----------------------------------------------------------------------------
 1012.8     65   18.5   15.4     82  10.93     23    3.0  290.6  321.6  292.5
 1012.7     70   17.8   14.9     83  10.58     23    3.1  289.9  319.8  291.7
 1000.0    174   17.0   14.3     84  10.30     22    5.0  290.2  319.3  291.9
  994.4    225   16.6   14.1     85  10.22     22    5.9  290.2  319.2  292.0
  990.5    258   16.3   14.0     86  10.19     24    6.3  290.2  319.1  292.0
  978.4    369   15.6   13.3     86   9.86     32    7.4  290.6  318.6  292.3
  964.1    491   15.5   13.2     86   9.94     40    8.8  291.7  320.1  293.4
  956.4    558   15.0   12.9     87   9.82     45    9.5  291.8  319.9  293.6
  925.0    836   12.7   11.5     92   9.25     61    7.8  292.3  318.8  293.9
  918.7    893   12.2   11.3     94   9.19     64    7.5  292.3  318.7  294.0
  908.3    989   11.5   11.1     97   9.18     74    6.2  292.6  318.9  294.2
  903.7   1029   11.6   11.2     97   9.29     78    5.7  293.1  319.8  294.7
  895.2   1114   13.4   12.2     92  10.03     87    4.6  295.8  324.9  297.5
  884.4   1211   13.2   10.9     86   9.30     97    3.4  296.6  323.7  298.2
  882.1   1234   13.6   10.5     82   9.08     99    3.1  297.2  323.8  298.8
  880.2   1256   13.7   10.3     80   8.97     98    3.1  297.5  323.9  299.1
  869.5   1359   13.2    9.3     77   8.49     95    3.2  298.0  323.0  299.5
  855.2   1501   12.2    9.4     83   8.69     90    3.4  298.4  324.0  300.0
  850.0   1547   11.8    9.3     85   8.69     89    3.4  298.5  324.1  300.1
  847.4   1576   11.6    9.3     86   8.71     88    3.5  298.5  324.3  300.1
  829.6   1759    9.9    8.9     93   8.66    112    2.2  298.6  324.1  300.1
  826.3   1794   10.7    9.7     94   9.19    116    2.0  299.8  327.0  301.4
  814.3   1921   10.7    9.1     90   8.95    133    1.1  301.0  327.7  302.6
  811.5   1949   11.9    9.1     83   8.98    147    1.3  302.6  329.5  304.2
  808.1   1984   12.2    8.6     79   8.72    163    1.5  303.3  329.5  304.9
  781.2   2267   11.4    6.6     72   7.85    296    3.5  305.4  329.3  306.8
  768.9   2393   11.0    5.7     70   7.50    293    4.5  306.3  329.3  307.7
  749.1   2612    9.1    4.6     73   7.12    288    6.1  306.5  328.4  307.9
  718.7   2957    6.1    3.7     85   6.97    264    5.6  306.9  328.3  308.2
  706.1   3089    5.2    3.5     89   6.99    258    6.9  307.4  329.0  308.7
  704.8   3107    5.4    2.6     82   6.57    257    7.1  307.8  328.2  309.1
  703.7   3118    7.3    1.7     68   6.17    257    7.2  310.1  329.4  311.2
  701.3   3147    9.2   -8.8     27   2.81    255    7.4  312.5  321.7  313.0
  700.0   3162    9.4  -10.5     23   2.46    255    7.6  312.9  321.0  313.3
  698.5   3176    9.6  -12.5     20   2.10    254    7.7  313.3  320.3  313.7
  688.3   3303    9.3  -21.8      9   0.97    248    8.8  314.3  317.7  314.4
  687.6   3309    9.3  -21.8      9   0.97    248    8.9  314.4  317.8  314.5
  677.8   3429    9.0  -20.7     10   1.09    252    8.9  315.3  319.1  315.5
  662.9   3622    8.1  -13.0     21   2.12    259    8.9  316.3  323.5  316.7
  658.3   3670    7.7   -7.0     34   3.44    261    8.9  316.5  327.8  317.1
  656.1   3700    7.9   -6.0     37   3.73    262    9.0  317.0  329.3  317.7
  653.8   3731    7.7   -2.5     48   4.88    264    9.2  317.1  333.0  318.0
  647.0   3821    7.2   -3.4     47   4.61    268    9.6  317.5  332.6  318.4
  642.2   3875    6.7   -2.8     51   4.86    271    9.8  317.6  333.4  318.5
  630.0   4032    5.4   -3.4     53   4.73    278   10.6  317.9  333.3  318.8
  615.8   4219    3.7   -5.0     53   4.29    283   11.3  318.0  332.1  318.8
  610.3   4291    2.9   -3.5     63   4.85    284   11.6  317.9  333.7  318.8
  602.5   4394    2.0   -3.6     66   4.88    287   12.0  318.0  333.9  318.9
  600.0   4427    1.6   -3.7     68   4.86    287   12.0  317.9  333.8  318.9
  597.6   4460    1.3   -3.7     69   4.88    287   12.0  317.9  333.9  318.9
  587.0   4596    0.2   -4.9     69   4.54    288   12.2  318.3  333.2  319.2
  585.2   4626    0.0   -5.0     69   4.52    288   12.2  318.3  333.2  319.2
  582.9   4657   -0.2   -5.6     67   4.33    288   12.2  318.5  332.7  319.3
  581.8   4676    0.0   -6.5     62   4.05    288   12.2  318.9  332.2  319.6
  579.8   4707    0.1  -10.6     44   2.95    288   12.3  319.3  329.2  319.9
  575.4   4763   -0.2  -12.4     39   2.57    288   12.3  319.6  328.3  320.1
  574.4   4781   -0.3  -12.9     38   2.47    287   12.2  319.7  328.1  320.2
  561.3   4953   -1.6  -15.6     34   2.03    277   11.4  320.3  327.2  320.7
  549.7   5119   -2.5  -13.0     44   2.56    267   10.6  321.1  329.8  321.6
  548.8   5132   -2.7  -13.3     44   2.51    266   10.5  321.0  329.6  321.5
